Restaurant ID,Restaurant Name,Country Code,City,Longitude,Latitude,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes,Cuisine,Cleaned_cuisine
18396399,French Omelette,1,Gurgaon,77.0204174,28.4668549,100,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,7,Fast Food,Fast Food
18430598,Nukkadwala,1,New Delhi,77.208147,28.680957,300,Indian Rupees(Rs.),No,Yes,No,No,1,3.7,Yellow,Good,58,Fast Food,Fast Food
301163,McDonald's,1,Faridabad,77.3074479,28.4695043,500,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,58,Fast Food,Fast Food
9957,McDonald's,1,Gurgaon,77.0818967,28.479447,500,Indian Rupees(Rs.),No,No,No,No,2,3.2,Orange,Average,68,Fast Food,Fast Food
18294251,Paapi Paet,1,New Delhi,77.13377662,28.6706461,550,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,68,Fast Food,Fast Food
2524,Chills 'n' Grills,1,New Delhi,77.1499094,28.6937161,350,Indian Rupees(Rs.),No,Yes,No,No,1,3.6,Yellow,Good,69,Fast Food,Fast Food
18400737,Hangout Kathi Rolls,1,New Delhi,77.229817,28.6305852,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Fast Food,Fast Food
304954,Bhagat Ji,1,New Delhi,77.22556986,28.62948089,100,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Fast Food,Fast Food
307106,Red Chillies,1,New Delhi,77.2041877,28.6961065,250,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,69,Fast Food,Fast Food
18421476,Ravi Fast Food,1,Gurgaon,77.0990285,28.425191,150,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
7932,McDonald's,1,Noida,77.3253081,28.5671503,500,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,70,Fast Food,Fast Food
18462609,Unique Food Hut,1,Gurgaon,77.082573,28.4904966,600,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0,Fast Food,Fast Food
18312458,Da Pizza Corner,1,New Delhi,77.1281574,28.5452469,600,Indian Rupees(Rs.),No,Yes,No,No,2,2.5,Orange,Average,6,Fast Food,Fast Food
5011,Yomo-Your Only Momo Outlet,1,Gurgaon,77.0994718,28.4253531,150,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,6,Fast Food,Fast Food
6605,Nut Khat Caterers,1,New Delhi,77.1878236,28.699677,300,Indian Rupees(Rs.),No,No,No,No,1,3.6,Yellow,Good,71,Fast Food,Fast Food
307935,Kusum Rolls,1,Gurgaon,77.092692,28.4907443,350,Indian Rupees(Rs.),No,Yes,No,No,1,3.1,Orange,Average,71,Fast Food,Fast Food
18312639,Street Cafe,1,New Delhi,77.2208008,28.5732831,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18126099,Hungry Heights,1,New Delhi,77.2815094,28.6602512,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Fast Food,Fast Food
18337927,RollsKing,1,New Delhi,77.21593738,28.52888088,400,Indian Rupees(Rs.),No,No,No,No,1,4.1,Green,Very Good,71,Fast Food,Fast Food
18279437,Al Bake,1,Noida,77.3403587,28.5654172,450,Indian Rupees(Rs.),No,Yes,No,No,1,3.7,Yellow,Good,72,Fast Food,Fast Food
7760,McDonald's,1,New Delhi,77.2197229,28.5695952,500,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,73,Fast Food,Fast Food
18472605,Hot Kathi Roll,1,New Delhi,77.2097525,28.5601549,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18441687,Cafe Cones & Curries,1,New Delhi,77.1672543,28.5877965,400,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,6,Fast Food,Fast Food
17953916,Hunger Strike,1,New Delhi,77.2341837,28.5510721,300,Indian Rupees(Rs.),No,Yes,No,No,1,3.3,Orange,Average,70,Fast Food,Fast Food
18429842,The Burger Chef,1,Gurgaon,77.0756612,28.4419493,350,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
17284094,Chick-fil-A,216,Albany,-84.2193,31.616,10,Dollar($),No,No,No,No,1,3.5,Yellow,Good,67,Fast Food,Fast Food
9348,McDonald's,1,New Delhi,77.1137736,28.7167411,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,67,Fast Food,Fast Food
18449827,Amit Dhaba,1,New Delhi,77.1389292,28.6576159,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
305040,Uncle's Kabab Point,1,New Delhi,77.2120463,28.5639463,350,Indian Rupees(Rs.),No,Yes,No,No,1,3.4,Orange,Average,59,Fast Food,Fast Food
311854,CAD M CAD B,1,New Delhi,77.1690522,28.5875169,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,60,Fast Food,Fast Food
4000269,McDonald's,1,Patna,85.148632,25.617912,500,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,60,Fast Food,Fast Food
304573,Chinese Corner,1,New Delhi,77.1428234,28.6588187,350,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18228856,De Cafepedia,1,New Delhi,77.3030936,28.6360258,250,Indian Rupees(Rs.),No,Yes,No,No,1,3.5,Yellow,Good,60,Fast Food,Fast Food
309375,The Master's Fast Food Centre,1,New Delhi,77.1734098,28.6930613,400,Indian Rupees(Rs.),No,No,No,No,1,3.5,Yellow,Good,60,Fast Food,Fast Food
5347,"34, Chowringhee Lane",1,New Delhi,77.1901231,28.7046135,250,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,62,Fast Food,Fast Food
18427222,Heera Chicken Corner,1,New Delhi,0,0,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
732,The Kathis,1,New Delhi,77.2362493,28.5493861,300,Indian Rupees(Rs.),No,Yes,No,No,1,3,Orange,Average,67,Fast Food,Fast Food
307578,McDonald's,1,New Delhi,77.1581925,28.7029534,500,Indian Rupees(Rs.),No,No,No,No,2,3.6,Yellow,Good,62,Fast Food,Fast Food
18258778,"34, Chowringhee Lane",1,New Delhi,77.1729156,28.6933274,350,Indian Rupees(Rs.),No,Yes,No,No,1,2.8,Orange,Average,7,Fast Food,Fast Food
307407,Appu Ghar Express,1,Noida,77.323737,28.5641453,400,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,63,Fast Food,Fast Food
18451144,Tummyy Tull,1,New Delhi,77.1424589,28.6585987,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
304243,Say Cheese,1,New Delhi,77.19815936,28.53744768,400,Indian Rupees(Rs.),No,Yes,No,No,1,2.7,Orange,Average,64,Fast Food,Fast Food
302528,McDonald's,1,New Delhi,77.3218233,28.6760146,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,65,Fast Food,Fast Food
312420,Chowringhee,1,New Delhi,77.2012817,28.6914056,250,Indian Rupees(Rs.),No,Yes,No,No,1,3.5,Yellow,Good,65,Fast Food,Fast Food
18354631,Caf?? Burger BC,1,Gurgaon,77.0794255,28.4504791,300,Indian Rupees(Rs.),No,Yes,No,No,1,3.7,Yellow,Good,65,Fast Food,Fast Food
18219556,Time to Tea,1,Noida,77.3620072,28.5689975,350,Indian Rupees(Rs.),No,No,No,No,1,3.4,Orange,Average,66,Fast Food,Fast Food
305166,Tibb's Frankie,1,New Delhi,77.2337434,28.550003,200,Indian Rupees(Rs.),No,No,No,No,1,3.6,Yellow,Good,66,Fast Food,Fast Food
9573,McDonald's,1,New Delhi,77.2419073,28.5812079,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,62,Fast Food,Fast Food
6562,Mitthu Tikki Wala,1,New Delhi,77.1559037,28.7057298,300,Indian Rupees(Rs.),No,No,No,No,1,3.4,Orange,Average,46,Fast Food,Fast Food
8266,Mittal Fast Food,1,Faridabad,77.32425,28.38471389,100,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
306643,Chowringhee,1,New Delhi,77.19041716,28.64350406,200,Indian Rupees(Rs.),No,Yes,No,No,1,3.7,Yellow,Good,120,Fast Food,Fast Food
18128881,Bablu Chinese Food,1,New Delhi,77.3221198,28.6766439,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
309820,D?_ner Grill,1,New Delhi,77.2334652,28.5499281,900,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,323,Fast Food,Fast Food
18273566,Wat-a-Burger!,1,Noida,77.32514352,28.56950956,350,Indian Rupees(Rs.),No,Yes,No,No,1,3.6,Yellow,Good,324,Fast Food,Fast Food
18358168,Sam's 22,1,New Delhi,77.28724223,28.50129443,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
351,"34, Chowringhee Lane",1,New Delhi,77.1684675,28.5884054,350,Indian Rupees(Rs.),No,No,No,No,1,3.5,Yellow,Good,345,Fast Food,Fast Food
305792,Rollmaal,1,Gurgaon,77.0876088,28.4623829,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,346,Fast Food,Fast Food
3338,Novelty Dairy & Stores,1,New Delhi,77.2439279,28.5837753,200,Indian Rupees(Rs.),No,No,No,No,1,4.1,Green,Very Good,352,Fast Food,Fast Food
177,McDonald's,1,New Delhi,77.216411,28.6323132,500,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,388,Fast Food,Fast Food
302308,RollsKing,1,Noida,77.3702457,28.6182239,300,Indian Rupees(Rs.),No,No,No,No,1,3.8,Yellow,Good,401,Fast Food,Fast Food
396,McDonald's,1,Noida,77.32432779,28.56920863,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,403,Fast Food,Fast Food
130275,Burger Factory,1,Goa,73.74360556,15.58565833,1100,Indian Rupees(Rs.),No,No,No,No,4,4.8,Dark Green,Excellent,415,Fast Food,Fast Food
18409211,Twenty Four Seven,1,Noida,0,0,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
2600109,Sagar Gaire Fast Food,1,Bhopal,77.435361,23.214294,250,Indian Rupees(Rs.),No,No,No,No,1,4.9,Dark Green,Excellent,427,Fast Food,Fast Food
18492089,Dumpty's,1,Noida,77.3771889,28.6249999,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18448390,Chaiwaalas,1,Noida,0,0,100,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18409207,Twenty Four Seven,1,New Delhi,77.1898485,28.5239134,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18452241,Moriarty Delivers,1,New Delhi,77.2401111,28.5535184,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
8451,Depaul's,1,New Delhi,77.2186451,28.6289072,200,Indian Rupees(Rs.),No,No,No,No,1,3.7,Yellow,Good,475,Fast Food,Fast Food
18424625,Kathi Junction,1,New Delhi,77.3180387,28.6806468,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18427237,Grill Inn,1,Noida,77.5146578,28.4725114,300,Indian Rupees(Rs.),No,Yes,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
18287398,Zaika Kathi Roll,1,New Delhi,77.2095383,28.5603853,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
18396684,Al Naseem Foods Shawarma,1,New Delhi,77.2,28.66,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18409196,Twenty Four Seven,1,Noida,77.3545409,28.6005354,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
310625,Shri Bikaner Sweets,1,New Delhi,77.0391304,28.6275118,250,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4,Fast Food,Fast Food
18272367,RollsKing,1,Noida,77.3205499,28.56693955,400,Indian Rupees(Rs.),No,No,No,No,1,3.9,Yellow,Good,232,Fast Food,Fast Food
2458,McDonald's,1,Gurgaon,77.0800417,28.4803729,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,234,Fast Food,Fast Food
304461,Shawarma Wala,1,New Delhi,77.2075961,28.6808854,300,Indian Rupees(Rs.),No,No,No,No,1,3.7,Yellow,Good,234,Fast Food,Fast Food
1926,Punjab Sweet Corner,1,New Delhi,77.1894036,28.6462267,350,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,236,Fast Food,Fast Food
18377903,Fast Trax,1,New Delhi,77.2842251,28.6386148,250,Indian Rupees(Rs.),No,Yes,No,No,1,3.2,Orange,Average,4,Fast Food,Fast Food
900547,Slice of Spice,1,Kochi,76.27699893,9.985496938,400,Indian Rupees(Rs.),No,Yes,No,No,1,4,Green,Very Good,246,Fast Food,Fast Food
2900234,The Chicken Dinesty,1,Bhubaneshwar,85.81856667,20.32634444,500,Indian Rupees(Rs.),No,No,No,No,2,3.9,Yellow,Good,247,Fast Food,Fast Food
18441685,R.S. Chinese Food,1,New Delhi,77.2909771,28.6342674,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18358295,Food Box,1,New Delhi,77.2121775,28.7064006,300,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,4,Fast Food,Fast Food
18254523,Chic Fillet,1,New Delhi,77.2211739,28.5676697,300,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4,Fast Food,Fast Food
305630,Burger Dominion,1,New Delhi,77.3065439,28.6596325,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,251,Fast Food,Fast Food
680,Comesum,1,New Delhi,77.2530428,28.5896164,350,Indian Rupees(Rs.),No,No,No,No,1,2.2,Red,Poor,251,Fast Food,Fast Food
18378016,Murliwala Bakers,1,New Delhi,77.2907846,28.640916,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
301912,Gabbar Chowmein,1,New Delhi,77.0390888,28.6213725,100,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,4,Fast Food,Fast Food
18480435,Rollacious,1,New Delhi,0,0,100,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
308832,Hot 'N' Cool,1,New Delhi,77.2909535,28.6342767,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
300616,Mourya Sweets Chat Bhandar,1,New Delhi,77.20978611,28.64710556,200,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4,Fast Food,Fast Food
18429423,9 is Mine,1,New Delhi,77.297847,28.607116,300,Indian Rupees(Rs.),No,Yes,No,No,1,2.6,Orange,Average,4,Fast Food,Fast Food
18421464,Omi Pizza,1,New Delhi,77.2762533,28.6302238,350,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
310312,Paapi Paet,1,New Delhi,77.2079315,28.5330067,550,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,250,Fast Food,Fast Food
5704168,Salt,214,Abu Dhabi,54.38080709,24.4543119,100,Emirati Diram(AED),No,No,No,No,3,4.2,Green,Very Good,228,Fast Food,Fast Food
18486840,Night Safari Cafe,1,Noida,77.3387224,28.5923274,300,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,4,Fast Food,Fast Food
18409180,Twenty Four Seven,1,New Delhi,77.2729071,28.5275256,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
7793,Cafe Corner,1,New Delhi,77.2213733,28.5680393,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
18466993,Zaika Kathi Rolls,1,Noida,77.3923332,28.5717732,100,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
309278,Bistro 37,1,Noida,77.3397409,28.5652948,400,Indian Rupees(Rs.),No,No,No,No,1,4.3,Green,Very Good,1005,Fast Food,Fast Food
301786,Bhagat Ji Sweets,1,New Delhi,77.10086,28.597615,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18489526,Grubhouse Cafe,1,New Delhi,0,0,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
304612,RollsKing,1,Noida,77.32480355,28.56812416,300,Indian Rupees(Rs.),No,No,No,No,1,4,Green,Very Good,1055,Fast Food,Fast Food
5935,Nukkadwala,1,Gurgaon,77.1529576,28.4319337,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
18350142,Adventure Food,1,Gurgaon,77.086215,28.5130313,150,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
3506,Indian Coffee House,1,New Delhi,77.2160401,28.6305402,200,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,1300,Fast Food,Fast Food
208778,SALT,214,Dubai,55.21152779,25.16812806,100,Emirati Diram(AED),No,No,No,No,3,4.3,Green,Very Good,1351,Fast Food,Fast Food
310286,Today Pizza,1,New Delhi,77.1031681,28.6490554,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
18336496,Catchup Green,1,New Delhi,77.315899,28.600942,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
18411599,Tasty But Healthy,1,Gurgaon,77.0814039,28.4503106,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
18233317,145 Kala Ghoda,1,Mumbai,72.83258457,18.92758399,1500,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,1606,Fast Food,Fast Food
18464001,Chai Mantra,1,New Delhi,77.2899644,28.5382385,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
18409206,Twenty Four Seven,1,New Delhi,77.304436,28.583353,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18429386,Two Friends Roll Corner,1,New Delhi,0,0,100,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18469949,Shawarma Wala,1,New Delhi,77.0954687,28.6370036,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
18368025,Funduz Cafe,1,New Delhi,77.1002905,28.6449182,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
8933,Art of Spices,1,New Delhi,77.19061162,28.64349552,500,Indian Rupees(Rs.),No,No,No,No,2,4,Green,Very Good,841,Fast Food,Fast Food
311517,Lite Eat Cafe,1,New Delhi,77.1982187,28.51748381,300,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,4,Fast Food,Fast Food
2965,Billu's Hut,1,New Delhi,77.1496398,28.6936006,350,Indian Rupees(Rs.),No,No,No,No,1,3.9,Yellow,Good,813,Fast Food,Fast Food
307190,The Rolling Joint,1,New Delhi,77.2219685,28.6335249,450,Indian Rupees(Rs.),No,Yes,No,No,1,3.9,Yellow,Good,783,Fast Food,Fast Food
18355004,Cafe Point,1,New Delhi,77.278399,28.5344146,100,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18481280,Hungerzz Grill,1,New Delhi,0,0,250,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,4,Fast Food,Fast Food
18254558,Johnny Rockets,1,New Delhi,77.2197229,28.6304436,1000,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,608,Fast Food,Fast Food
18479008,Oye!! Shawarma,1,New Delhi,77.177473,28.643174,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0,Fast Food,Fast Food
9836,Teasta,1,Noida,77.340025,28.565491,200,Indian Rupees(Rs.),No,No,No,No,1,4.1,Green,Very Good,632,Fast Food,Fast Food
4084,34 Parkstreet Lane,1,New Delhi,77.2152884,28.7112918,200,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4,Fast Food,Fast Food
18472689,Naya Adda,1,New Delhi,77.1918882,28.5280987,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
308447,Eggers Madhouse,1,Gurgaon,77.0726806,28.459424,500,Indian Rupees(Rs.),No,Yes,No,No,2,4,Green,Very Good,647,Fast Food,Fast Food
18291454,Chowranghee,1,New Delhi,77.2857063,28.6764855,300,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4,Fast Food,Fast Food
18415338,Kathi House,1,New Delhi,77.192373,28.5278328,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18440192,Frozen Stone,1,Noida,77.3536634,28.5743086,300,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,4,Fast Food,Fast Food
18322604,Taco Street,1,Noida,77.5081494,28.4657682,500,Indian Rupees(Rs.),No,No,No,No,2,2.9,Orange,Average,4,Fast Food,Fast Food
110395,Swati Snacks,1,Ahmedabad,72.55903311,23.02443364,450,Indian Rupees(Rs.),No,No,No,No,2,4.4,Green,Very Good,697,Fast Food,Fast Food
304046,Cafe And More,1,Faridabad,77.2905651,28.4946638,300,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4,Fast Food,Fast Food
18460087,Snacks Parties,1,Noida,0,0,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18442666,Subs n Shakes,1,New Delhi,77.1624915,28.7063862,400,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,4,Fast Food,Fast Food
18438896,Khaao Peeyo,1,New Delhi,77.177472,28.643168,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0,Fast Food,Fast Food
18449638,Roll's World,1,New Delhi,77.2358133,28.6413034,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
301677,Rahul Eggs,1,New Delhi,77.1627161,28.68711,400,Indian Rupees(Rs.),No,No,No,No,1,4.2,Green,Very Good,762,Fast Food,Fast Food
18471328,The Black Kettle,1,Faridabad,77.3105616,28.4711559,100,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18458638,Department of Food and Social Affair,1,Gurgaon,0,0,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18462596,Lala Chaap Corner,1,New Delhi,77.233113,28.6526767,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
18471296,Little Cafe,1,Faridabad,77.3145373,28.3836738,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
2600008,Bake N Shake,1,Bhopal,77.434976,23.214459,500,Indian Rupees(Rs.),No,No,No,No,2,4.2,Green,Very Good,223,Fast Food,Fast Food
176,McDonald's,1,New Delhi,77.13317614,28.67033898,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,141,Fast Food,Fast Food
18406823,Momozone,1,New Delhi,77.076292,28.6069426,150,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
17334197,Five Guys Burgers and Fries,216,Dalton,-84.990925,34.759273,10,Dollar($),No,No,No,No,1,4.1,Green,Very Good,142,Fast Food,Fast Food
18420428,Cheese Bitez Pizza,1,New Delhi,77.31822677,28.667041,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
234,Nirula's,1,New Delhi,77.1538018,28.531431,1100,Indian Rupees(Rs.),No,Yes,No,No,3,3,Orange,Average,145,Fast Food,Fast Food
8600,4th Street Cafe,1,New Delhi,77.2979211,28.642275,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,145,Fast Food,Fast Food
18440185,Evergreen Food Corner,1,New Delhi,77.2979348,28.6191348,350,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
18107844,Italia Cafe by Aura,1,Faridabad,77.2903929,28.5000937,400,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,5,Fast Food,Fast Food
3001032,Burger Ka Baap,1,Coimbatore,76.99959444,11.02216944,500,Indian Rupees(Rs.),No,No,No,No,2,4.3,Green,Very Good,147,Fast Food,Fast Food
18440395,Chill Grill,1,Noida,77.3536634,28.5743086,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0,Fast Food,Fast Food
2572,McDonald's,1,Ghaziabad,77.37036925,28.63401924,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,150,Fast Food,Fast Food
306749,Vikram Ji Snacks,1,New Delhi,77.0909427,28.583969,200,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Fast Food,Fast Food
18332062,Cones & Curries,1,New Delhi,77.208375,28.680111,250,Indian Rupees(Rs.),No,Yes,No,No,1,3.7,Yellow,Good,151,Fast Food,Fast Food
18025098,Pizza Central,1,Gurgaon,77.087295,28.4623501,600,Indian Rupees(Rs.),No,Yes,No,No,2,4.1,Green,Very Good,151,Fast Food,Fast Food
302212,4700BC Popcorn,1,New Delhi,77.2166406,28.5281701,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.8,Yellow,Good,152,Fast Food,Fast Food
5600961,Pizza Hut,214,Sharjah,55.37454341,25.30564046,80,Emirati Diram(AED),No,No,No,No,3,2.4,Red,Poor,154,Fast Food,Fast Food
18427212,"34, Chowringhee Lane",1,New Delhi,77.1672543,28.5652136,350,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
311622,Rollmaal,1,Noida,77.3624558,28.612791,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,155,Fast Food,Fast Food
300527,TBK Kulcha's,1,New Delhi,77.091738,28.6191652,300,Indian Rupees(Rs.),No,Yes,No,No,1,3.6,Yellow,Good,155,Fast Food,Fast Food
18014129,Hungry Ullu,1,Noida,77.3640969,28.56872955,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,141,Fast Food,Fast Food
2200153,Kanha Sweets,1,Amritsar,0,0,150,Indian Rupees(Rs.),No,No,No,No,1,4.1,Green,Very Good,140,Fast Food,Fast Food
18358189,Yomo-Your Only Momo Outlet,1,Gurgaon,77.04963807,28.45321428,150,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,5,Fast Food,Fast Food
18272383,La Americana,1,New Delhi,77.1516171,28.6931637,450,Indian Rupees(Rs.),No,Yes,No,No,1,3.6,Yellow,Good,139,Fast Food,Fast Food
180,McDonald's,1,New Delhi,77.1901224,28.7059465,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,122,Fast Food,Fast Food
18252382,Grills N Chills,1,New Delhi,77.2084945,28.5577692,350,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0,Fast Food,Fast Food
