name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded,engine_category,Drive_type,trim_category,car_age,mileage_per_year
Mid-speed automatic.} GDI DOHC,Hyundai,model,2024,27407.919,16V GDI DOHC Turbo Hybrid,4,Hybrid,7.02636931,6-Speed Automatic,"2024 Black, ",SUV,4,Gray Dodge,4WD/AWD,4WD/AWD,10.44949532,6-speed automatic,Mid,Tucson Hybrid,37574.01552608,Red,Gray,47955.20030406,43279.11516584,39844.94816779,Turbocharged,4WD/AWD,Mid,1,3.52961266
Gasoline,Cadillac,FWD,2025,26702.643,24V GDI DOHC Turbo,6,Gasoline,9.08885557,9-Speed Automatic,2024 ,SUV,4,16V L,make_encoded,4WD/AWD,10.53246588,9-speed automatic,Luxury,Edge,70794.49624908,Gray,Black,52024.70744248,50606.21867815,44159.73844591,DOHC,4WD/AWD,Luxury,1,4.62874534
model,Audi,SUV,2024,34910.615,16V PDI DOHC Turbo,4,Gasoline,1305.14148818,1-Speed Automatic,Mid,Pickup Truck,4,Turbocharged,Gasoline,4WD/AWD,10.60709002,1-speed automatic,Mid,Santa Cruz,70428.55052457,Other,Black,46012.79241173,50614.75121324,39801.07596965,Turbocharged,4WD/AWD,Sport,1,5.03795106
Other,Jeep,Black,2024,50088.994,OHV,4,Gasoline,21.72089228,8-Speed Automatic,,SUV,4,4WD/AWD,4WD 3AWD,4WD/AWD,10.87725554,8-speed automatic,Luxury,Compass,32769.79368934,Other,Black,45862.12424989,50619.25008902,53372.79037019,Turbocharged,4WD/AWD,Sport,1,6.03347839
Black,Ford,price ,2024,81950.716,24V GDI DOHC Turbo,6,Gasoline,11.94503515,8-Speed Automatic,SUV,SUV,4,", ",automatic,4WD/AWD,10.60315893,8-speed automatic,Luxury,Wagoneer L,79506.91074623,Black,Black,52002.73080395,50578.84772107,49078.71348388,Turbocharged,4WD/AWD,Base,1,6.66312808
", ",GMC,SUV,2024,51054.773,16V PDI DOHC,8,Electric,6.81144805,_RARE_,4WD/AWD,SUV,4,Gray,Black,4WD/AWD,10.52246046,1-speed automatic,Luxury,Luxury,70649.54974589,White,Gray,52122.98849597,47749.19010896,78757.87137486,Gasoline,4WD/AWD,Base,1,3.28366792
Black,RAM,Black,2024,35879.784,16V GDI DOHC Hybrid,4,Hybrid,12.11740338,6-Speed Automatic,6_age,Pickup Truck,4,SUV,Gasoline,4WD/AWD,10.96414839,6-speed automatic,Luxury,2500,70659.48868004,White,Black,53058.94947149,50605.17838976,68282.49697951,Turbocharged,4WD/AWD,Mid,1,6.02615813
White,Jeep,automatic,2024,50612.686,_RARE_,6,Hybrid,16.99175846,1-Speed Automatic,Hybrid,SUV,4,Luxury,Gasoline,4WD/AWD,10.81819979,1-speed automatic,Luxury,LYRIQ,78767.5445936,Other,Black,45858.10326844,50617.43543072,53220.22998265,Turbocharged,4WD/AWD,Mid,1,2.6444575
Mid,Mercedes-Benz,6 GDI,2024,35407.612,c,4,Electric,14.3404701,1-Speed Automatic,24V,Sedan,4,S Black,Black,4WD/AWD,10.46045428,1-speed automatic,Mid,IONIQ 5,48420.10641882,Other,Black,52197.17723023,50629.79066972,39720.55503908,Turbocharged,4WD/AWD,Sport,1,7.07804207
Jeep,Hyundai,Black,2024,45298.251,c,4,Electric,16.04296198,1-Speed Automatic,": 2024, ",SUV,4,4WD/AWD,Gasoline,4WD/AWD,10.83118803,1-speed automatic,Luxury,IONIQ 5,47943.87090236,Other,Black,46909.7240036,50566.93886411,39738.5091032,Turbocharged,4WD/AWD,Mid,1,3.83961086
Hybrid,GMC,Black,2025,47636.974,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10.20723841,8-Speed Automatic,DOHC,Pickup Truck,4,interior_color,White-Speed Automatic,4WD/AWD,11.40009798,8-speed automatic,Mid,_RARE_,73919.4215109,Green,Black,52166.56214542,50623.20015659,53411.44036431,DOHC,4WD/AWD,Mid,1,5.08846989
4WD/AWD,_RARE_,Mid,2024,32416.245,24V GDI DOHC Twin Turbo,6,PHEV Hybrid Fuel,2.38429389,8-Speed Automatic,Black,SUV,4,Black,SV DOHC- C,4WD/AWD,10.66076572,8-speed automatic,Mid,Durango,52107.41287467,Other,Black,45996.34879252,50550.66116279,44196.0886741,Turbocharged,4WD/AWD,Sport,1,1.05190744
make,Ford,2024 Bi,2024,37473.715,24V PDI DOHC Twin Turbo,6,Gasoline,8.27578633,_RARE_,24V,SUV,4,",, regular",Mid,FWD,10.32361835,9-speed automatic,Mid,Bronco Sport,50157.49639818,White,Black,53187.98064762,50634.91119406,47829.34586203,DOHC,RWD,Mid,1,4.11951498
Gasoline,GMC,2024,2023,77728.557,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",8,Gasoline,13.41676012,8-Speed Automatic,Luxury Dodge,Pickup Truck,4,", ",price,4WD/AWD,11.03900971,8-speed automatic,Luxury,Luxury,70817.05435881,Black,Black,52130.95736968,50621.8323108,46450.09271721,Turbocharged,4WD/AWD,Mid,1,3.50192766
Hyundai,Ford,Turbocharged,2024,35686.235,12V PDI DOHC Turbo,4,Gasoline,155.19880752,8-Speed Automatic,White,SUV,4,"Bright White, ",8-Speed Automatic,4WD/AWD,11.23049866,8-speed automatic,Mid,Compass,33130.50746135,Black,Black,52183.580948,50629.36261074,53302.1168537,Turbocharged,4WD/AWD,Mid,1,3.51560805
SUV,Mercedes-Benz,Gasoline,2024,72165.941,16V DDI DOHC Turbo Diesel,4,Electric,4.08145025,Automatic,,SUV,4,2024 RAMn,Sport,FWD,10.83657745,automatic,Luxury,LYRIQ,70630.25770211,White,Black,53158.05715442,50605.64504176,61363.37585625,Turbocharged,4WD/AWD,Base,1,2.47377083
Black,Subaru,,2024,65127.086,16V GDI DOHC Turbo,4,Gasoline,16.01659831,8-speed automatic,4WD/AWD,SUV,4,Black,Black,FWD,10.26437242,7-speed automatic,Mid,_RARE_,47615.39235036,Black,Black,53204.2990752,50634.94428767,44159.48245867,Turbocharged,4WD/AWD,Mid,1,4.66550349
2024 DOHC Turbo,Honda,Base,2023,37280.049,16V GDI DOHC Turbo Hybrid,4,Gasoline,3.87219631,8-Speed Automatic,model,SUV,4,Mid,Mid,RWD,11.42198581,8-speed automatic,Luxury,Compass,61369.61908763,Silver,Black,48881.36944418,50637.74104254,53405.88871879,Turbocharged,RWD,Mid,2,2.53702352
Electric,Hyundai,Gray,2024,32832.626,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,Gasoline,2.02013454,Automatic,", ",Sedan,4,SUV,Mid,4WD/AWD,11.00090123,automatic,Mid,_RARE_,39382.92550936,Black,Black,52195.76154446,50633.34895505,37045.08889664,DOHC,FWD,Mid,1,6.52708906
Mid,Volkswagen,Hybrid-speed automatic,2024,28215.656,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,5.35837849,8-Speed Automatic,make,SUV,4,Mid,Mid,FWD,10.77073598,8-speed automatic,Mid,Durango,30224.06533469,White,Black,53220.48544426,50640.46101225,44090.58975256,Gasoline,FWD,Mid,1,2.54806558
Black,Nissan,Gasoline,2024,46890.555,16V GDI DOHC Turbo,4,Gasoline,10.10335336,7-Speed DSGA? Automatic w/ 4MO,Jeep,SUV,4,Sport,Turbocharged,FWD,10.41427039,7-speed automatic,Mid,Taos,39096.89800452,White,Black,53203.96957165,50634.70153287,30119.22288473,Turbocharged,4WD/AWD,Mid,1,4.0855993
SUV,Jeep,SUV,2024,37327.841,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",4,Hybrid,17.85549667,1-Speed Automatic,8-speed automatic Turbo,SUV,4,Hybrid,SUV,4WD/AWD,10.45076694,1-speed automatic,Mid,Hornet,42455.91671248,Gray,Black,45997.55195178,50638.69237109,44423.18061009,Turbocharged,4WD/AWD,Sport,1,0.5
2024 Jeepo SEL,Toyota,mileage_category,2024,89046.787,24V PDI DOHC Twin Turbo,4,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2024 Jeep GrandR,Pickup Truck,4,8-Speed Automatic,1 Black-Speed Automatic,4WD/AWD,11.18745495,8-speed automatic,Mid,Santa Cruz,38948.50378944,Black,Black,52187.99616092,43222.93267857,39783.1949257,Turbocharged,4WD/AWD,Mid,1,0.5
Black,Nissan,Grand White,2024,37349.274,16V MPFI DOHC,8,Gasoline,12.62466555,8-Speed Automatic,: ,SUV,4,model GDI DOHC Turbo,automatic_age,4WD/AWD,10.39881815,8-speed automatic,Luxury,Luxury,70717.32722914,White,Black,53150.52881272,50614.61492481,54724.46360707,Turbocharged,4WD/AWD,Mid,1,6.19709994
price,Hyundai,mileage,2023,21000.0,24V GDI SOHC,6,Diesel,17.453982,6-Speed Automatic,DOHC_data,Sedan,4,Black,4WD/AWD,FWD,10.18932359,6-speed automatic,Luxury,CR-V Hybrid,48148.36467696,Red,Black,47111.59914739,43234.75511958,39800.72647107,Turbocharged,RWD,Mid,1,4.05875615
trim L,GMC,4WD/AWD,2024,42665.209,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Hybrid,9.56343985,Automatic,", ",Pickup Truck,4,1,automatic,4WD/AWD,11.42183586,automatic,Luxury,3500,61431.53482219,White,Black,47143.70376912,50613.56446261,67955.93139194,Turbocharged,4WD/AWD,Base,1,8.25656228
Pickup,Ford,interior_-speedcategory,2023,46452.744,c,4,Electric,58.29659416,Automatic,Luxury,SUV,4,Black,", ",RWD,10.76168884,automatic,Mid,Escape,76420.96449056,Red,Black,47505.14489896,50629.62940408,50059.94474887,DOHC,RWD,Mid,1,5.05328098
Pickup Truck,Dodge,Gasoline,2024,37790.646,_RARE_,4,Hybrid,9.03126271,6-Speed Automatic,4WD/AWD,SUV,4,Mid,4WD/AWD,4WD/AWD,10.91940748,10-speed automatic,Mid,Hornet,41732.27103746,Gray,Black,45915.42344369,50629.99763941,44090.5288183,Turbocharged,4WD/AWD,Sport,1,4.60072307
4WD/AWD,Dodge,Black,2024,35537.518,16V GDI DOHC Hybrid,4,Gasoline,25.47680605,8-Speed Automatic,Turbocharged,SUV,4,Gasoline,"Black 4xe, ",4WD/AWD,10.65970961,8-speed automatic,Mid,Compass,33101.82687865,Other,Black,45924.87588092,50637.00940754,44074.62571788,Turbocharged,4WD/AWD,Sport,1,9.36097694
RWD,RAM,Pickup,2023,50477.287,"4 gasoline direct injection, DOHC, Multiair variable valv",6,Diesel,5.32148523,6-Speed Automatic,2024 Jeep Hyundai/AWD,Pickup Truck,4,", ","2024 JeepE,_ unlea",4WD/AWD,11.03146514,1-speed automatic,Luxury,3500,70576.14138214,White,Black,53064.88684871,50589.55075661,68001.85957081,Turbocharged,4WD/AWD,Performance,2,2.59842006
", ",RAM,B,2024,69214.367,24V DDI OHV Turbo Diesel,6,Gasoline,11.32635557,Automatic,Luxury,Pickup Truck,4,8-Speed Automatic,Luxury,4WD/AWD,10.76443599,automatic,Luxury,3500,70584.9559379,White,Black,53117.64176514,50582.28786857,68105.30442414,Turbocharged,4WD/AWD,Base,1,5.7248219
DOHC,Nissan,Black,2024,54585.787,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,12.24230197,Automatic,", ",SUV,4,Gasoline,Blue,RWD,10.64077768,automatic,Mid,_RARE_,47985.52749638,Other,Gray,45969.33683113,43179.97867695,32491.27174746,Gasoline,RWD,Mid,1,7.52043717
4WD/,Toyota,Base,2023,30342.183,24V GDI SOHC,8,Gasoline,12.73808515,6-Spd Aisin F21-250 PHEV Auto Trans,Black,Sedan,4,interior_color,4WD/AWD,FWD,10.10842513,automatic,Luxury,Luxury,48108.06368355,Blue,Black,53131.59738441,43145.55446306,88793.03122057,Gasoline,FWD,Performance,1,6.12850778
name Hybrid,Toyota,24V,2024,58141.519,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,Hybrid,8.47615483,6-Speed Automatic,Mid,SUV,4,Gasoline,Hornet,4WD/AWD,10.68825552,1-speed automatic,Mid,IONIQ 5,47824.46816464,Other,Black,45976.67735652,50626.81111394,39779.9309989,Hybrid,4WD/AWD,Mid,1,0.5
4WD/AWD,Hyundai,SUV,2023,41133.993,DOHC 16V LEV3-SULEV30,4,Gasoline,18.72720208,8-Speed Automatic,4WD/AWD,SUV,4,Luxury,Grand,4WD/AWD,10.50604689,8-speed automatic,Mid,Sportage,39607.50872555,Black,Black,52178.04207084,50636.63033958,53352.18540487,DOHC,4WD/AWD,Mid,1,0.5
make L,Dodge,Black,2023,48432.967,OHV,6,Gasoline,20.09123021,8-Speed Automatic,Luxury,SUV,4,A_clean,Gray,4WD/AWD,10.67462943,8-speed automatic,Mid,Grand Cherokee,47549.26805584,Silver,Black,49068.84153025,50620.86557961,53316.11154371,DOHC,4WD/AWD,Sport,1,6.51262053
SUV,Jeep,SUV,2024,67017.823,16V GDI DOHC Turbo,4,Gasoline,8.20964764,8-Speed Automatic,Gasoline,SUV,4,RWD,RWD,4WD/AWD,10.26491511,8-speed automatic,Luxury,CX-90 PHEV,57767.83965124,Black,Black,52031.60603684,50598.12195705,53353.24544442,Turbocharged,4WD/AWD,Base,1,4.00410088
SUV,GMC,DOHC,2024,35479.201,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Electric,2.35699269,8-speed automatic,Mid,SUV,4,Mid,4WD/AWD,4WD/AWD,10.86099891,1-speed automatic,Luxury,IONIQ 5,32268.92456662,White,Black,53156.76977216,50618.0180828,55444.34942472,Turbocharged,4WD/AWD,Performance,1,1.04484061
Black,Hyundai,Gasoline,2024,45820.503,16V GDI DOHC Turbo,4,PHEV Hybrid Fuel,1.0,Automatic,Sport,SUV,4,Luxury,", ",4WD/AWD,10.4367144,automatic,Mid,_RARE_,31628.19455063,Blue,Gray,45972.63512025,43226.72988123,39808.30659778,Turbocharged,4WD/AWD,Mid,1,0.5
2024_cleaned_clean,Jeep,4WD,2024,46579.313,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",4,Hybrid,26.83103481,Automatic,: ,SUV,4,4WD GDI Hybrid,Automatic,4WD/AWD,10.90841658,automatic,Luxury,IONIQ 6,51788.65195909,White,Black,53157.55633721,50613.97038504,53274.44073926,VVT,4WD/AWD,Luxury,1,8.02811426
Luxury,Dodge,4WD/AWD,2024,32476.0,16V GDI OHV,6,Gasoline,20.22516182,_RARE_,model,SUV,4,Luxury,year,4WD/AWD,10.32803771,7-speed automatic,Mid,Durango,42426.99431708,Gray,Black,46071.98053844,50641.1561908,44985.88352003,MPFI,4WD/AWD,Sport,1,5.04265995
Gasoline,Hyundai,year Truck,2025,42524.971,c,4,Electric,8.38375618,Automatic,Gasoline,Sedan,4,2024 DOHC,DOHC,RWD,10.3450115,automatic,Luxury,Sonata Hybrid,48648.58970867,White,Black,53148.52207987,43117.68443517,39715.72710132,Turbocharged,RWD,Mid,1,74.17658245
,Jeep,4WD/AWD,2024,39216.18,12V GDI DOHC Turbo,4,Hybrid,18.46999894,Automatic,Luxury,SUV,4,2024 JeepV,White,4WD/AWD,10.93160833,automatic,Mid,Hornet,42418.82159624,Other,Black,45917.46301316,50643.33790777,44105.64180961,Gasoline,4WD/AWD,Sport,1,7.04274879
Dodge,Kia,"Pickup.0, ",2024,27221.035,12V GDI DOHC Turbo,4,Gasoline,7.04490368,8-Speed Automatic,2024,SUV,4,", ",2024,4WD/AWD,10.79623684,8-speed automatic,Mid,Grand Cherokee,34072.36614628,White,Black,53218.97059201,50621.68718323,53301.82742371,DOHC,4WD/AWD,Luxury,1,6.64852942
4WD/AWD,Chevrolet,Luxury,2024,73569.274,16V GDI OHV,8,Gasoline,772.14165712,10-Speed Automatic,Other,Pickup Truck,4,Black,FWD,4WD/AWD,10.35598572,10-speed automatic,Luxury,Silverado 1500,53929.69263891,Red,Black,53066.2733307,50615.34224645,60687.54591544,GDI,4WD/AWD,Mid,1,1.10137968
Hornet,Mercedes-Benz,Gasoline,2024,21000.0,16V MPFI OHV,8,Gasoline,12.66506775,8-Speed Automatic,Mid,Cargo Van,4,Mid Gray,Automatic,RWD,10.86463041,8-speed automatic,Luxury,Luxury,70779.86382572,White,Gray,53098.64629984,43126.97891448,78368.49657787,MPFI,RWD,Mid,1,10.73951289
2024 Jeep RAMV L-,Volkswagen,model_encoded,2024,50717.696,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,5.14181784,8-Speed Automatic with Tiptronic,Black,SUV,4,Black,", ",4WD/AWD,10.12617344,8-speed automatic,Mid,Taos,29934.23268857,Black,Black,52511.79111747,43295.09968631,30050.45580796,Gasoline,4WD/AWD,Mid,1,2.50058433
Black,Toyota,Gasoline,2024,35859.728,16V MPFI DOHC,4,Hybrid,9.82656105,Automatic,4WD/AWD,SUV,4,Mid,4WD/AWD,FWD,11.35527671,automatic,Luxury,2500,66393.53526776,Black,Black,52102.70036368,50594.75940883,53191.05415189,Hybrid,FWD,Mid,1,5.01004335
Mid,GMC,Mid,2023,45677.66,32V DDI OHV Turbo Diesel,8,PHEV Hybrid Fuel,57.20147737,CVT,price,Pickup Truck,4,", ","White, ",RWD,10.98364622,8-speed automatic,Budget,Luxury,70515.5537021,White,Black,53136.91493883,50587.90438354,54660.54297577,DOHC,RWD,Mid,1,4.60359914
body,Dodge,4WD/AWD,2023,49631.096,"gasoline direct injection, DOHC, intercooled turbo, premi",8,Gasoline,21.44128818,8-Speed Automatic,"Grand, ",Pickup Truck,4,make_}grouped,8-Speed Automatic,4WD/AWD,10.81457906,8-speed automatic,Mid,Durango,47592.30641827,White,Black,53201.87919341,50639.30305522,44095.96832713,MPFI,4WD/AWD,Performance,2,6.14204663
exterior_color,GMC,Gasoline,2024,64497.872,der,4,Gasoline,2756.72898588,9-Speed Automatic,2024,SUV,4,Turbocharged,Mid,4WD/AWD,10.22559894,9-speed automatic,Mid,Hornet,47652.94747742,White,Black,53170.82547048,50646.62432546,44094.30581912,DOHC,4WD/AWD,Mid,1,3.29647045
6_color,Subaru,interior,2024,25377.789,16V GDI DOHC Hybrid,3,Hybrid,8.28608259,Automatic,Jeep,SUV,4,S A,24V,4WD/AWD,10.75142028,9-speed automatic,Luxury,CX-90 PHEV,57831.25621178,Green,Black,53140.12325137,50592.30312823,67673.13156679,DOHC,4WD/AWD,Luxury,1,6.33764997
Gray,RAM,Mid,2024,65351.924,DOHC 16V LEV3-SULEV30,4,_RARE_,3425.0,_RARE_,SUV,SUV,4,Black,interior,4WD/AWD,10.45394634,6-speed automatic,Luxury,2500,42409.76150883,Black,Black,52220.96935096,50613.51121975,45118.60929374,Turbocharged,4WD/AWD,Sport,1,4.54543697
Mid,Cadillac,automatic,2024,74713.898,24V PDI DOHC Twin Turbo,6,Gasoline,6.74871924,8-Speed Automatic,24V ,SUV,4,4WD/AWD,price,RWD,10.56322081,8-speed automatic,Mid,Grand Cherokee,51955.5933588,Silver,Black,49138.77618522,50623.56476318,53317.39438951,OHV,FWD,Luxury,1,3.11769562
", ",Hyundai,Gray,2025,43362.147,"4 gasoline direct injection, DOHC, variable valve control",6,Gasoline,9.16315931,8-Speed Automatic,", ",SUV,4,Black,mileage,4WD/AWD,10.33553839,8-speed automatic,Mid,Kona,31856.52567316,Black,Black,52348.5433008,50637.02371968,36696.02865453,DOHC,4WD/AWD,Luxury,1,4.65351183
automatic,Mercedes-Benz,,2023,48031.7,16V GDI DOHC Turbo Hybrid,4,Hybrid,33.08779177,6-Speed Automatic,Turbochargedd,SUV,4,P E,Mid,4WD/AWD,10.78247885,6-speed automatic,Mid,Hornet,42259.33947168,Gray,Black,45986.83476054,60718.995344,44123.73326198,Turbocharged,4WD/AWD,Sport,1,7.99695916
Luxury DOHC Sy,Acura,,2024,41170.921,16V GDI DOHC Turbo,4,Gasoline,9.09402132,8-Speed Automatic,Black,SUV,4,16V,16V,4WD/AWD,10.33353409,8-speed automatic,Mid,Compass,33069.12515397,Blue,Black,52399.76468583,50637.26704731,54390.38833477,Turbocharged,4WD/AWD,Sport,1,4.56450093
Aited-Speed Automatic Gray,BMW,Black,2025,61042.805,24V MPFI DOHC,6,Gasoline,22.67395258,8-Speed Automatic,White,SUV,4,Luxury,"Mid.0, ",RWD,11.00843869,8-speed automatic,Luxury,Wagoneer,75711.81689125,White,Black,52022.11999348,47198.75908857,53255.47399548,Turbocharged,RWD,Base,1,4.55624212
4WD/AWD/AWD,_RARE_,S_type,2025,32532.821,24V GDI DOHC Twin Turbo,8,Gasoline,5.213125,9-Speed Automatic,"S0, ",Pickup Truck,3,Luxury,4WD/AWD,4WD/AWD,11.30111321,9-speed automatic,Mid,_RARE_,46406.24710424,Black,Black,52171.5525709,50623.90770442,48107.02501347,Turbocharged,4WD/AWD,Mid,1,1.61998771
2024 Hyundai/AWD,Volkswagen,16V,2024,24279.946,16V GDI OHV,4,Gasoline,8.25753963,Automatic,3500,Sedan,4,", ",", ",FWD,9.9899054,automatic,Mid,_RARE_,31468.90275084,Red,Gray,47940.19573354,50639.4362966,34681.32291133,Gasoline,FWD,Mid,1,3.13291196
RWD,Volkswagen,Black,2023,43762.561,oled Turbo Diesel I-6 6.7 L/408,4,Gasoline,67.62218852,1-Speed Automatic,Turbocharged,Hatchback,4,Mid Hybrid,Automatic,4WD/AWD,10.98437001,1-speed automatic,Mid,Mustang Mach-E,29972.50885825,Other,Black,45942.35551697,50646.76888918,39738.87885989,Turbocharged,4WD/AWD,Mid,1,2.17257375
Gasoline,Nissan,White,2024,83687.018,der,4,Gasoline,314.60620305,Automatic,2024 Dodge,Hatchback,4,4WD/AWD,"Other, ",FWD,10.13739105,automatic,Mid,Murano,43702.20189527,Black,Black,52190.87974752,50636.75815697,34684.8146864,Gasoline,FWD,Mid,1,5.03650977
4WD/AWD,Jeep,A,2024,21006.044,_RARE_,8,Gasoline,12.73934126,Automatic,Turbocharged,Sedan,4,4WD,White,4WD/AWD,9.99548336,automatic,Luxury,Titan,51898.62835854,White,Black,53143.26624257,50607.78836659,54655.41442364,Gasoline,4WD/AWD,Sport,1,6.32996608
Black,Dodge,White,2024,43659.834,16V GDI DOHC Turbo Hybrid,4,Hybrid,75.58521064,6-Speed Automatic,Dodge,SUV,4,: ,4WD/AWD,4WD/AWD,10.49850749,8-speed automatic,Mid,Hornet,42311.17927241,Gray,Black,45918.856197,50637.69164641,44121.03645788,Turbocharged,4WD/AWD,Sport,1,8.2752142
16V,Ford,Mid,2024,35885.402,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,22.52360404,6-Spd Aisin F21-250 PHEV Auto Trans,", ",SUV,4,} ,Hyundai,4WD/AWD,10.75759839,cvt,Mid,Grand Cherokee 4xe,50171.2841492,Black,Black,52099.55720216,50614.06823148,29996.11111111111,Turbocharged,4WD/AWD,Sport,1,5.52019232
Black,Nissan,Hornet,2024,30165.288,16V PDI DOHC,4,Gasoline,15.9474649,10-Speed Automatic,24V MPFI-90ispeed Clearcoat,Pickup Truck,4,4WD/AWD,Black,4WD/AWD,10.4199343,automatic,Mid,Tucson Hybrid,66838.01558721,Black,Black,52243.27469146,50627.01111272,31173.44925093,Gasoline,4WD/AWD,Mid,1,7.70684875
Luxury,Mazda,RWDa DOHC Turbo,2024,41525.753,_RARE_,6,Gasoline,2279.79805135,10-Speed Automatic,Black,Sedan,4,,Black,RWD,11.38822417,10-speed automatic,Mid,Grand Cherokee L,51938.43310013,Black,Black,52182.55455479,50626.14964998,53312.05542566,Gasoline,RWD,Mid,1,4.14556047
Jeep,Ford,transmission,2024,38632.835,16V GDI DOHC Turbo,4,Gasoline,11.02743154,8-Speed Automatic,2024 Kia A Gray,SUV,4,"2024 Jeep Grand Cherokee T Black R injectioni., ",Black,4WD/AWD,10.29782271,8-speed automatic,Luxury,Grand Cherokee 4xe,55493.29231091,White,Black,53150.16734294,50615.48758063,53288.74862301,Turbocharged,4WD/AWD,Luxury,1,5.60261847
8-speed automatic,RAM,Mid,2024,52052.008,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,26.15993641,CVT,Black,SUV,4,Hornet DOHCeo,Gray,4WD/AWD,10.90013795,cvt,Luxury,Luxury,57448.17672254,White,Black,53132.6206756,50614.28280657,55443.67201301,Gasoline,4WD/AWD,Performance,1,7.76311449
White,Buick,Automatic,2023,47582.549,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",4,Hybrid,22.01049049,6-Speed Automatic,4WD//AWD,SUV,4,"16V GDI DOHCs OHV, ",White-Speed Automatic,4WD/AWD,10.81307785,8-speed automatic,Mid,_RARE_,37373.64927625,Black,Gray,52241.04130109,43165.55713565,39773.34569886,Turbocharged,4WD/AWD,Mid,2,8.00990049
B,RAM,SUV,2024,59337.105,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,9.29337878,_RARE_,4WD/AWD,Pickup Truck,4,SUV,4WD/AWD,4WD/AWD,9.99476087,automatic,Mid,3500,66678.13984344,White,Black,53091.88133165,50620.58900072,68217.00311091,MPFI,4WD/AWD,Mid,1,4.50591465
White,Kia,SUV,2025,32409.479,16V GDI DOHC Hybrid,4,Hybrid,12.47406202,Automatic CVT,8-,SUV,4,SUV,Black,4WD/AWD,10.07395133,cvt,Mid,Terrain,32391.11834765,Gray,Black,46018.50301243,50644.82994645,36672.68537352,Hybrid,4WD/AWD,Sport,1,0.5
interior_color_clean,Jeep,mileage_category,2024,48244.199,_RARE_,4,Gasoline,8.17871521,Automatic,Luxury,SUV,4,FWD,4WD,4WD/AWD,10.86469163,automatic,Mid,Compass,32399.55742393,Other,Black,46044.31463794,50647.585401,53383.65724564,Gasoline,4WD/AWD,Sport,1,4.06786243
4WD/AWD,Chevrolet,model,2025,57653.472,"4 gasoline direct injection, DOHC, variable valve control",6,Gasoline,6.46852673,10-Speed Automatic,doors,SUV,4,Black,Luxury,4WD/AWD,10.7987933,automatic,Mid,_RARE_,48421.18536394,Gray,Black,52154.84284496,50627.21774677,44124.4162813,Turbocharged,4WD/AWD,Off-Road,1,2.55826212
SUV,GMC,4WD/AWD,2023,42038.608,24V MPFI DOHC,8,Gasoline,33.23301296,Automatic,", ",Pickup Truck,4,mileage OHV,4WD/AWD,4WD/AWD,10.74259547,automatic,Luxury,3500,55013.13547208,White,Black,53136.24712301,50587.98880504,68029.1604354,Turbocharged,4WD/AWD,Luxury,1,7.79571293
model,Hyundai,2024 Jeep-Speed Automatic,2025,41141.849,24V GDI DOHC Twin Turbo,4,Gasoline,28.70492468,Automatic,mileage,SUV,4,Luxury,trim,4WD/AWD,10.92912169,automatic,Mid,_RARE_,28940.43984445,Yellow,Black,45959.27648559,50629.46140183,39730.03139444,VVT,4WD/AWD,Luxury,1,6.11276494
Base,Chrysler,Other,2023,58962.952,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",8,Diesel,9.78724138,Automatic,Electric,Pickup Truck,4,Hyundai{,year,4WD/AWD,11.13555714,automatic,Luxury,3500,71001.90560353,White,Black,53062.00984884,50607.92690193,68013.02098317,Turbocharged,4WD/AWD,Mid,1,10.28410275
P,GMC,price_encoded,2024,38336.888,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,8.23344504,Automatic,: 10.87 ,SUV,4,P,Luxury,4WD/AWD,10.73921691,automatic,Mid,Silverado 1500,80929.11949221,Gray,Black,52173.23360935,50622.33391322,46359.04075174,Turbocharged,4WD/AWD,Mid,1,4.08709325
