,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded
808,2024 Dodge Hornet GT Plus,Dodge,Hornet,2024,42436.0,16V GDI DOHC Turbo,4.0,Gasoline,18.0,9-Speed Automatic,GT Plus,SUV,4.0,Gray,Black,All-wheel Drive,10.655775902199244,9-speed automatic,Mid,Hornet,42294.84375,Gray,Black,45951.21985815603,50628.94210362047,44132.23275862069
809,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,47165.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,10.761428573021812,8-speed automatic,Mid,Grand Cherokee,47305.71428571428,Silver,Black,49073.811594202896,50623.03823345818,53317.44041450777
810,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,56015.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,8.0,Automatic,Limited,SUV,4.0,Baltic Gray Metallic Clearcoat,Wicker Beige/Global Black,Four-wheel Drive,10.933392643194447,automatic,Luxury,Grand Cherokee L,51744.74074074074,Gray,Black,45854.914893617024,50611.9895443196,53271.585492227976
811,2024 BMW 530 i,BMW,530,2024,47165.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,i,Sedan,4.0,Mineral White Metallic,Espresso,Rear-wheel Drive,10.761428573021812,8-speed automatic,Mid,530,50152.563188188185,White,Brown,53167.25753424658,79526.57142857143,91366.38888888889
812,2024 Acura MDX Base,Acura,MDX,2024,52350.0,24V GDI SOHC,6.0,Gasoline,16.0,10-Speed Automatic,Base,SUV,4.0,Silver,Black,All-wheel Drive,10.86572631831299,10-speed automatic,Luxury,MDX,55928.5,Silver,Black,48998.666666666664,50616.565074906364,57194.09090909091
813,2024 Kia EV6 Wind,Kia,EV6,2024,41991.0,c,4.0,Electric,13.0,Automatic,Wind,SUV,4.0,Aurora Black Pearl,Black,All-wheel Drive,10.645234402932136,automatic,Mid,EV6,43571.71428571428,Black,Black,52193.36571428571,50629.49765917603,36236.41176470588
814,2024 Honda HR-V LX,Honda,HR-V,2024,25950.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Gasoline,14.0,Automatic,LX,SUV,4.0,Modern Steel Metallic,Nh-797m/Black,Front-wheel Drive,10.163965423497029,automatic,Mid,HR-V,27450.0,Gray,Black,46068.14184397163,50649.52387640449,43028.380952380954
815,2024 Honda Passport TrailSport,Honda,Passport,2024,46350.0,24V GDI SOHC,6.0,Gasoline,3.0,9-Speed Automatic,TrailSport,SUV,4.0,Sky,Black,All-wheel Drive,10.743998145734295,9-speed automatic,Mid,Passport,44850.0,Other,Black,45948.78431372549,50624.05571161049,42056.95238095238
816,2024 Honda HR-V LX,Honda,HR-V,2024,27450.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Gasoline,5.0,Automatic,LX,SUV,4.0,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive,10.22015787614662,automatic,Mid,HR-V,26700.0,Blue,Black,44549.53125,50647.651217228464,42956.95238095238
817,2024 Kia Sportage EX,Kia,Sportage,2024,33375.0,16V PDI DOHC,4.0,Gasoline,148.0,8-Speed Automatic,EX,SUV,4.0,Ebony Black,Gray,All-wheel Drive,10.415592357800499,8-speed automatic,Mid,Sportage,34271.28,Black,Gray,52242.6,43269.85294117647,36405.35294117647
818,2024 Kia Sportage X-Pro Prestige,Kia,Sportage,2024,39935.0,16V PDI DOHC,4.0,Gasoline,12.0,8-Speed Automatic,X-Pro Prestige,SUV,4.0,Glacier White Pearl,Black,All-wheel Drive,10.5950334517291,8-speed automatic,Mid,Sportage,34008.88,White,Black,53187.06575342466,50632.064450686645,36276.72549019608
819,2024 Kia Sportage X-Line,Kia,Sportage,2024,35435.0,16V PDI DOHC,4.0,Gasoline,16.0,8-Speed Automatic,X-Line,SUV,4.0,Gravity Gray,Black,All-wheel Drive,10.475483531531923,8-speed automatic,Mid,Sportage,34188.88,Gray,Black,46000.87234042553,50637.68242821473,36364.96078431373
820,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,56119.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,20.0,8-Speed Automatic,Base,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,10.935247534216398,8-speed automatic,Luxury,Grand Cherokee 4xe,61419.62962962963,Black,Black,52112.63428571429,50611.85970661673,53271.04663212435
821,2024 Dodge Hornet GT,Dodge,Hornet,2024,36810.0,16V GDI DOHC Turbo,4.0,Gasoline,15.0,9-Speed Automatic,GT,SUV,4.0,Gray,Black,All-wheel Drive,10.513551992534897,9-speed automatic,Mid,Hornet,42382.75,Gray,Black,45991.12056737589,50635.96582397004,44180.73275862069
822,2024 Dodge Hornet GT AWD,Dodge,Hornet,2024,35585.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,101.90384615384616,Automatic,GT AWD,SUV,4.0,Blue Steele,Black,All-wheel Drive,10.479707581066782,automatic,Mid,Hornet,42401.890625,Gray,Black,45999.8085106383,50637.49516229713,44191.293103448275
823,2024 Hyundai Santa Cruz 2.5T NIGHT,Hyundai,Santa Cruz,2024,40375.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4.0,Hampton Gray,Black,All-wheel Drive,10.605990828020099,8-speed automatic,Mid,Santa Cruz,38861.608695652176,Gray,Black,45965.83687943262,50631.51513732834,39805.875
824,2024 Jeep Compass Latitude,Jeep,Compass,2024,35835.0,16V GDI DOHC Turbo,4.0,Gasoline,14.0,8-Speed Automatic,Latitude,SUV,4.0,White,Black,Four-wheel Drive,10.486708253717469,8-speed automatic,Mid,Compass,32948.217391304344,White,Black,53198.29863013699,50637.183052434455,53376.145077720204
825,2024 Hyundai Tucson Hybrid Limited,Hyundai,Tucson Hybrid,2024,41720.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Limited,SUV,4.0,Amazon Gray,Gray,All-wheel Drive,10.63875987814672,6-speed automatic,Mid,Tucson Hybrid,37298.09375,Gray,Gray,45956.29787234042,43188.03921568627,39794.666666666664
826,2024 Hyundai Tucson Hybrid Limited,Hyundai,Tucson Hybrid,2024,41720.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Limited,SUV,4.0,Deep Sea,Gray,All-wheel Drive,10.63875987814672,6-speed automatic,Mid,Tucson Hybrid,37298.09375,Blue,Gray,44275.10817307692,43188.03921568627,39794.666666666664
827,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,62255.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,26.0,8-Speed Automatic,Base,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,11.039010195224336,8-speed automatic,Luxury,Grand Cherokee 4xe,61192.37037037037,Black,Black,52077.57142857143,50604.19928214732,53239.25388601036
828,2024 Audi A5 Sportback S line Premium Plus,Audi,A5 Sportback,2024,57835.0,16V GDI DOHC Turbo,4.0,Gasoline,12.0,7-Speed Automatic with Auto-Shift,S line Premium Plus,Hatchback,4.0,Mythos Black Metallic,Okapi Brown,All-wheel Drive,10.965366698148017,7-speed automatic,Luxury,Luxury,70740.05681818182,Black,Brown,52102.828571428574,78764.42857142857,80419.70833333333
829,2024 Jeep Grand Wagoneer Series III,Jeep,Grand Wagoneer,2024,108537.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4501.0,8-Speed Automatic,Series III,SUV,4.0,Bright White Clearcoat,Tupelo,Four-wheel Drive,11.594855621061042,8-speed automatic,Luxury,Luxury,70227.91540404041,White,Other,52999.11506849315,46385.91044776119,52999.45077720207
830,2024 RAM 3500 Tradesman,RAM,3500,2024,63609.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,11.06052596967285,automatic,Luxury,3500,71077.03921568628,White,Black,53122.20547945205,50602.50889513108,68225.16666666667
831,2024 Ford Transit-250 Base,Ford,Transit-250,2024,64025.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,9.0,Automatic,Base,Cargo Van,3.0,Oxford White,Dk Palazzo Gry Clth Front,All-wheel Drive,11.06704452984462,automatic,Luxury,Transit-250,53631.333333333336,White,Other,53121.06575342466,47050.26865671642,49175.0
832,2024 RAM 3500 Laramie,RAM,3500,2024,86420.0,24V DDI OHV Turbo Diesel,6.0,Diesel,10.0,Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive,11.366985980814487,automatic,Luxury,3500,70629.76470588235,White,Black,53059.70958904109,50574.03074282147,67932.71794871795
833,2024 RAM 2500 Big Horn,RAM,2500,2024,77525.0,16V MPFI OHV,8.0,Gasoline,9.571428571428571,8-Speed Automatic,Big Horn,Pickup Truck,4.0,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,11.258368642950275,8-speed automatic,Luxury,2500,65974.0,White,Black,53084.07945205479,50585.13561173533,68046.7564102564
834,2024 Dodge Hornet GT,Dodge,Hornet,2024,36195.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,9-Speed Automatic,GT,SUV,4.0,Blue Steel,Black,All-wheel Drive,10.496703894471024,9-speed automatic,Mid,Hornet,42392.359375,Gray,Black,45995.48226950355,50636.73361423221,44186.03448275862
835,2024 Chevrolet Silverado 1500 WT,Chevrolet,Silverado 1500,2024,43475.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,Automatic,WT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive,10.679964340683078,automatic,Mid,Silverado 1500,54138.03846153846,Black,Black,52184.885714285716,50627.64497503121,46594.916666666664
836,2024 Kia Sportage X-Line,Kia,Sportage,2024,35040.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,X-Line,SUV,4.0,Black,Black,All-wheel Drive,10.464274083455889,8-speed automatic,Mid,Sportage,34204.68,Black,Black,52233.08571428571,50638.175561797754,36372.705882352944
837,2024 Jeep Wagoneer Base,Jeep,Wagoneer,2024,64434.0,rbo Regular Unleaded I-6 3.0 L/183,6.0,Gasoline,20.0,Automatic,Base,SUV,4.0,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,11.073412242722492,automatic,Luxury,Wagoneer,74232.33333333333,White,Black,53119.94520547945,50601.47893258427,53227.96373056995
838,2024 RAM 3500 Big Horn,RAM,3500,2024,67422.0,24V DDI OHV Turbo Diesel,6.0,Diesel,27.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,11.118741484979926,6-speed automatic,Luxury,3500,71002.27450980392,Silver,Black,48780.23188405797,50597.74859550562,68176.28205128205
839,2024 Cadillac LYRIQ Luxury,Cadillac,LYRIQ,2024,60310.0,c,4.0,Electric,4.0,1-Speed Automatic,Luxury,SUV,4.0,Crystal White Tri-Coat,Black,All-wheel Drive,11.007269787305745,1-speed automatic,Luxury,LYRIQ,72995.0,White,Black,53131.243835616435,50606.6274968789,60523.88888888889
840,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,61179.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,26.0,8-Speed Automatic,Base,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,11.021575617704894,8-speed automatic,Luxury,Grand Cherokee 4xe,61232.22222222222,White,Black,53128.86301369863,50605.542602996255,53244.82901554404
841,2023 Jeep Grand Cherokee 4xe Trailhawk,Jeep,Grand Cherokee 4xe,2023,67650.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,555.0,8-Speed Automatic,Trailhawk,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,11.122117415455683,8-speed automatic,Luxury,Grand Cherokee 4xe,60992.555555555555,Black,Black,52046.74285714285,50597.46395131086,53211.30051813472
842,2024 Mercedes-Benz Sprinter 2500 144 WB Standard Roof Crew,Mercedes-Benz,Sprinter 2500,2024,61276.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,10.0,9-Speed Automatic,144 WB Standard Roof Crew,Cargo Van,3.0,Arctic White,Black,Rear-wheel Drive,11.02315984760253,9-speed automatic,Luxury,Sprinter 2500,63135.166666666664,White,Black,53128.59726027397,50605.42150436954,75892.96428571429
843,2024 BMW X7 xDrive40i,BMW,X7,2024,94895.0,24V GDI DOHC Turbo,6.0,Gasoline,1946.0,8-Speed Automatic,xDrive40i,SUV,4.0,Tanzanite Blue II Metallic,Silverstone,All-wheel Drive,11.460536834078507,8-speed automatic,Luxury,X7,96133.75,Blue,Other,43252.512019230766,46589.522388059704,88714.72222222222
844,2024 Kia Seltos SX,Kia,Seltos,2024,31490.0,16V GDI DOHC Turbo,4.0,Gasoline,350.0,8-Speed Automatic,SX,SUV,4.0,Gravity Gray,Black,All-wheel Drive,10.357457069703907,8-speed automatic,Mid,Seltos,28935.0,Gray,Black,46028.85106382979,50642.60752184769,36442.313725490196
845,2024 Ford Expedition XLT,Ford,Expedition,2024,70115.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,8.0,10-Speed Automatic,XLT,SUV,4.0,Black,Black Onyx,Four-wheel Drive,11.157906292342437,10-speed automatic,Luxury,Expedition,81942.375,Black,Black,52032.65714285714,50594.38654806492,49104.186046511626
846,2024 Jeep Wagoneer L Series II,Jeep,Wagoneer L,2024,77522.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,10.0,8-Speed Automatic,Series II,SUV,4.0,Diamond Black,Black,Four-wheel Drive,11.258329945506237,8-speed automatic,Luxury,Wagoneer L,79949.45454545454,Black,Black,51990.33142857143,50585.13935705368,53160.150259067355
847,2024 Jeep Grand Cherokee 4xe Overland,Jeep,Grand Cherokee 4xe,2024,78655.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,8.0,8-Speed Automatic,Overland,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,11.272839192925707,8-speed automatic,Luxury,Grand Cherokee 4xe,60584.96296296296,Black,Black,51983.857142857145,50583.724875156055,53154.279792746114
848,2024 Nissan Kicks SR,Nissan,Kicks,2024,24105.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Electric Blue Metallic,Charcoal,Front-wheel Drive,10.090216051148289,cvt,Budget,Kicks,25053.23076923077,Blue,Other,44613.85817307692,47646.08955223881,32427.128205128207
849,2024 Buick Envista Sport Touring,Buick,Envista,2024,28000.0,12V GDI DOHC Turbo,3.0,Gasoline,5.0,6-Speed Automatic,Sport Touring,SUV,4.0,Sunrise Red Metallic,Ebony,Front-wheel Drive,10.239995502805316,6-speed automatic,Mid,Envista,30228.333333333332,Red,Black,48113.9756097561,50646.96457553059,37666.71428571428
850,2024 Kia Sportage SX,Kia,Sportage,2024,33390.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SX,SUV,4.0,Ebony Black,Black,Front-wheel Drive,10.416041681575788,8-speed automatic,Mid,Sportage,34270.68,Black,Black,52242.514285714286,50640.23548689138,36405.05882352941
851,2024 Jeep Grand Cherokee 4xe Trailhawk,Jeep,Grand Cherokee 4xe,2024,60884.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,2.0,8-Speed Automatic,Trailhawk,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,11.016742117941108,8-speed automatic,Luxury,Grand Cherokee 4xe,61243.148148148146,Black,Black,52085.40571428571,50605.91089263421,53246.35751295337
852,2024 Dodge Hornet GT AWD,Dodge,Hornet,2024,40880.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,24.0,Automatic,GT AWD,SUV,4.0,Acapulco Gold,Black,All-wheel Drive,10.618420686417931,automatic,Mid,Hornet,42319.15625,Yellow,Black,47680.4,50630.884675405745,44145.64655172414
853,2024 Dodge Hornet GT,Dodge,Hornet,2024,39555.0,16V GDI DOHC Turbo,4.0,Gasoline,1.0,9-Speed Automatic,GT,SUV,4.0,HOT TAMALE,Black,All-wheel Drive,10.585472668389881,9-speed automatic,Mid,Hornet,42339.859375,Orange,Black,39195.181818181816,50632.5388576779,44157.06896551724
854,2024 Ford Bronco Sport Free Wheeling,Ford,Bronco Sport,2024,35077.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,14.0,Automatic,Free Wheeling,SUV,4.0,Shadow Black,Ebony,Four-wheel Drive,10.465329432318082,automatic,Mid,Bronco Sport,33105.833333333336,Black,Black,52232.874285714286,50638.12936953808,49511.604651162794
855,2024 Cadillac XT5 Luxury,Cadillac,XT5,2024,47290.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,3.0,Automatic,Luxury,SUV,4.0,Argent Silver Metallic,Jet Black,All-wheel Drive,10.764075281534032,automatic,Mid,Luxury,70846.57196969698,Silver,Black,49072.0,50622.882178526845,61970.555555555555
856,2024 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,2024,44759.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,10.709070162425862,8-speed automatic,Mid,Grand Cherokee,47391.642857142855,White,Black,53173.849315068495,50626.04197877653,53329.9067357513
857,2025 Chevrolet Trax ACTIV,Chevrolet,Trax,2025,26190.0,der,6.0,Gasoline,1.0,Automatic,ACTIV,SUV,4.0,Summit White,Black,Front-wheel Drive,10.173171119285234,automatic,Mid,Trax,24680.0,White,Black,53224.72328767123,50649.22425093633,46955.020833333336
858,2024 Mercedes-Benz GLA 250 Base 4MATIC,Mercedes-Benz,GLA 250,2024,53710.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,8.0,8 Speed Dual Clutch,Base 4MATIC,SUV,4.0,White,Black,All-wheel Drive,10.891373101232979,8-speed automatic,Luxury,Luxury,70781.72348484848,White,Black,53149.32602739726,50614.867197253436,76163.17857142857
859,2024 Dodge Hornet R/T,Dodge,Hornet,2024,47165.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,21.0,6-Speed Automatic,R/T,SUV,4.0,Gray,Black,All-wheel Drive,10.761428573021812,6-speed automatic,Mid,Hornet,42220.953125,Gray,Black,45917.68085106383,50623.03823345818,44091.46551724138
860,2024 Ford Expedition King Ranch,Ford,Expedition,2024,86490.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,6.0,10-Speed Automatic,King Ranch,SUV,4.0,Black,Java,Four-wheel Drive,11.36779564126401,10-speed automatic,Luxury,Expedition,79895.5,Black,Brown,51939.08571428571,76717.64285714286,48913.77906976744
861,2024 RAM 3500 Laramie,RAM,3500,2024,84701.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,15.0,Automatic,Laramie,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,11.346894493112254,automatic,Luxury,3500,70663.4705882353,Silver,Black,48529.811594202896,50576.1768102372,67954.7564102564
862,2024 BMW X7 xDrive40i,BMW,X7,2024,88695.0,24V GDI DOHC Turbo,6.0,Gasoline,9.0,8-Speed Automatic,xDrive40i,SUV,4.0,Sparkling,Black,All-wheel Drive,11.392970071452188,8-speed automatic,Luxury,X7,97683.75,Other,Black,45533.63725490196,50571.19054307116,89059.16666666667
863,2024 Kia Sportage X-Line,Kia,Sportage,2024,33573.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,X-Line,SUV,4.0,Gravity Gray,Black,All-wheel Drive,10.42150723688236,8-speed automatic,Mid,Sportage,34263.36,Gray,Black,46014.0780141844,50640.00702247191,36401.470588235294
864,2024 Mercedes-Benz Sprinter 2500 144 WB Standard Roof Passenger,Mercedes-Benz,Sprinter 2500,2024,69017.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,10.0,9-Speed Automatic,144 WB Standard Roof Passenger,Passenger Van,3.0,Jet Black,Black,Rear-wheel Drive,11.142122619124065,9-speed automatic,Luxury,Sprinter 2500,61845.0,Black,Black,52038.93142857143,50595.75733458177,75616.5
865,2024 RAM 3500 Tradesman,RAM,3500,2024,60925.0,24V DDI OHV Turbo Diesel,6.0,Diesel,10.0,Automatic,Tradesman,Pickup Truck,4.0,Delmonico Red Pearlcoat,Black,Four-wheel Drive,11.017415291982012,automatic,Luxury,3500,71129.66666666667,White,Black,53129.55890410959,50605.85970661673,68259.57692307692
866,2024 Cadillac LYRIQ Luxury,Cadillac,LYRIQ,2024,73110.0,c,4.0,Electric,19.0,1-Speed Automatic,Luxury,SUV,4.0,Emerald,Gray,All-wheel Drive,11.19973411321324,1-speed automatic,Luxury,LYRIQ,69795.0,Green,Gray,63379.333333333336,42880.294117647056,59101.666666666664
867,2024 Kia Telluride SX X-Pro,Kia,Telluride,2024,51965.0,"II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia",6.0,Gasoline,8.0,Automatic,SX X-Pro,SUV,4.0,Gray,Black,All-wheel Drive,10.8583449375591,automatic,Luxury,Luxury,70799.34974747474,Gray,Black,45883.63829787234,50617.04572409488,36040.8431372549
868,2024 Jeep Wagoneer L Base,Jeep,Wagoneer L,2024,74366.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,11.216767574037403,8-speed automatic,Luxury,Wagoneer L,80236.36363636363,Black,Black,52008.36571428571,50589.079431960046,53176.502590673575
869,2024 RAM 3500 Tradesman,RAM,3500,2024,63670.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,22.0,Automatic,Tradesman,Pickup Truck,4.0,Flame Red Clearcoat,Diesel Gray/Black,Four-wheel Drive,11.061484478871714,automatic,Luxury,3500,71075.8431372549,Red,Black,47243.9756097561,50602.43274032459,68224.38461538461
870,2024 Ford Bronco Sport Big Bend,Ford,Bronco Sport,2024,35010.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,Big Bend,SUV,4.0,Hot Pepper Red Metallic Tinted Clearcoat,Ebony,Four-wheel Drive,10.463417576808427,8-speed automatic,Mid,Bronco Sport,33117.0,Red,Black,47943.0,50638.21301498127,49512.38372093023
871,2024 Mazda CX-90 3.3 Turbo Premium Plus,Mazda,CX-90,2024,49900.0,24V GDI DOHC Turbo,6.0,Gasoline,75.37640449438203,8-Speed Automatic,3.3 Turbo Premium Plus,SUV,4.0,Machine Gray Metallic,Black,All-wheel Drive,10.817796321618971,8-speed automatic,Mid,Luxury,70820.20833333333,Gray,Black,45898.283687943265,50619.623751560546,54912.32432432433
872,2024 Mercedes-Benz GLE 450 4MATIC,Mercedes-Benz,GLE 450,2024,75925.0,24V GDI DOHC Turbo,6.0,Gasoline,7.0,9-Speed Automatic,4MATIC,SUV,4.0,Polar White,Black,All-wheel Drive,11.237514460719542,9-speed automatic,Luxury,Luxury,70557.32954545454,White,Black,53088.46301369863,50587.13311485643,75369.78571428571
873,2024 RAM 3500 Laramie,RAM,3500,2024,93303.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,10.0,Automatic,Laramie,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,11.443618258370886,automatic,Luxury,3500,70494.80392156863,White,Black,53040.85205479452,50565.4377340824,67844.47435897436
874,2024 Mazda CX-90 PHEV Premium Plus,Mazda,CX-90 PHEV,2024,58049.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Premium Plus,SUV,4.0,Platinum,Black,All-wheel Drive,10.969059987126037,automatic,Luxury,CX-90 PHEV,55340.818181818184,Silver,Black,48916.07246376811,50609.4502184769,54692.08108108108
875,2024 Jeep Grand Cherokee L Altitude,Jeep,Grand Cherokee L,2024,49260.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Altitude,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,10.804887971915088,automatic,Mid,Grand Cherokee L,51994.92592592593,White,Black,53161.51780821918,50620.42275280899,53306.585492227976
